Elijah Thomas,S,6' 1",190 lbs,FR,St. Louis, MO,New Mexico State Aggies
Torren Union,S,6' 2",195 lbs,JR,Mesa, AZ,New Mexico State Aggies
Jeremiah Vessel,S,5' 11",190 lbs,FR,Baton Rouge, LA,New Mexico State Aggies
Jordan Vincent,S,5' 10",190 lbs,JR,Chicago, IL,New Mexico State Aggies
Ethan Albertson,PK,6' 2",225 lbs,SR,San Diego, CA,New Mexico State Aggies
Jorge Figueroa,PK,6' 0",225 lbs,JR,Las Cruces, NM,New Mexico State Aggies
Freddy Joya,PK,5' 9",--,FR,Lewisville, TX,New Mexico State Aggies
Carson Zilmer,PK,6' 3",175 lbs,SO,Mesa, AZ,New Mexico State Aggies
George Eberle,P,5' 11",190 lbs,SR,Califon, NJ,New Mexico State Aggies
Zach Haynes,P,6' 1",195 lbs,SR,Potosi, MO,New Mexico State Aggies
Charlie Eberle,LS,5' 11",215 lbs,JR,Califon, NJ,New Mexico State Aggies
Zachary Haber,LS,5' 10",195 lbs,FR,Durango, CO,New Mexico State Aggies
Logan MacGregor,LS,6' 2",220 lbs,SO,Gilbert, AZ,New Mexico State Aggies
Tristan Brady,QB,6' 3",205 lbs,SO,Magnolia, TX,Sam Houston Bearkats
Sylas Gomez,QB,6' 2",200 lbs,FR,San Antonio, TX,Sam Houston Bearkats
Grant Gunnell,QB,6' 6",220 lbs,SR,The Woodlands, TX,Sam Houston Bearkats
Jace Moseley,QB,6' 1",180 lbs,FR,Hallsville, TX,Sam Houston Bearkats
Trapper Pannell,QB,6' 3",215 lbs,SO,Kerrville, TX,Sam Houston Bearkats
Keegan Shoemaker,QB,6' 3",210 lbs,SR,Prosper, TX,Sam Houston Bearkats
Xavier Ward,QB,6' 2",215 lbs,SO,Corona, CA,Sam Houston Bearkats
Jordan Yates,QB,5' 11",195 lbs,JR,Alpharetta, GA,Sam Houston Bearkats
Landan Brown,RB,5' 11",215 lbs,FR,Denton, TX,Sam Houston Bearkats
Charles Crawford III,RB,5' 10",180 lbs,SO,Mesquite, TX,Sam Houston Bearkats
John Gentry,RB,5' 11",205 lbs,SO,Houston, TX,Sam Houston Bearkats
Garret Hagler,RB,5' 10",225 lbs,FR,Cove, TX,Sam Houston Bearkats
Zach Hrbacek,RB,5' 9",195 lbs,SO,Troy, TX,Sam Houston Bearkats
DJ McKinney,RB,5' 9",175 lbs,FR,Tulsa, OK,Sam Houston Bearkats
Jalen Washington,RB,5' 9",215 lbs,FR,Montgomery, TX,Sam Houston Bearkats
Tobias Weaver,RB,5' 11",195 lbs,JR,San Antonio, TX,Sam Houston Bearkats
Ife Adeyi,WR,5' 10",175 lbs,JR,Mansfield, TX,Sam Houston Bearkats
Lonnie Adksim,WR,6' 1",185 lbs,FR,Wichita, KS,Sam Houston Bearkats
Tyler Bailey,WR,6' 0",195 lbs,FR,Prosper, TX,Sam Houston Bearkats
Simeon Evans,WR,6' 1",200 lbs,SO,Mansfield, TX,Sam Houston Bearkats
Chris Hicks Jr.,WR,5' 9",185 lbs,FR,Duncanville, TX,Sam Houston Bearkats
Qua'Vez Humphreys,WR,6' 3",215 lbs,JR,Junction City, KS,Sam Houston Bearkats
Shane Johnson,WR,6' 2",205 lbs,SO,San Antonio, TX,Sam Houston Bearkats
Adrian Murdaugh,WR,5' 9",175 lbs,SO,Conroe, TX,Sam Houston Bearkats
Rushil Patel,WR,5' 11",175 lbs,FR,Plano, TX,Sam Houston Bearkats
Malik Phillips,WR,5' 11",175 lbs,JR,Clovis, NM,Sam Houston Bearkats
KeSean Raven,WR,5' 10",165 lbs,SO,Rockdale, TX,Sam Houston Bearkats
Jay Rockwell,WR,6' 3",200 lbs,FR,Gilmer, TX,Sam Houston Bearkats
Noah Smith,WR,5' 10",190 lbs,JR,Houston, TX,Sam Houston Bearkats
Al'vonte Woodard,WR,6' 2",195 lbs,SR,Houston, TX,Sam Houston Bearkats
Quintavius Workman,WR,6' 6",200 lbs,JR,Cary, NC,Sam Houston Bearkats
Marcus Collins,TE,6' 3",250 lbs,SO,Magnolia, TX,Sam Houston Bearkats
Thomas Jewett,TE,6' 4",240 lbs,FR,Houston, TX,Sam Houston Bearkats
Jax Sherrard,TE,6' 5",255 lbs,SR,Olney, MD,Sam Houston Bearkats
Elijah Sohn,TE,6' 4",250 lbs,JR,Aledo, TX,Sam Houston Bearkats
MarKendrick Beall,OL,6' 4",330 lbs,JR,Longview, TX,Sam Houston Bearkats
James Dawn II,OL,6' 4",315 lbs,SO,New Braunfels, TX,Sam Houston Bearkats
Kolt Dieterich,OL,6' 6",300 lbs,FR,Riesel, TX,Sam Houston Bearkats
Easton Fulton,OL,6' 3",310 lbs,FR,Rosebud, TX,Sam Houston Bearkats
Ethan Hagler,OL,6' 2",305 lbs,JR,Cove, TX,Sam Houston Bearkats
Will Hutchens,OL,6' 3",300 lbs,FR,Lindale, TX,Sam Houston Bearkats
Orion Irving,OL,6' 6",290 lbs,FR,Houston, TX,Sam Houston Bearkats
Graceson Jackson-Smith,OL,6' 4",310 lbs,SO,Monroe, LA,Sam Houston Bearkats
Seth Kohlscheen,OL,6' 0",310 lbs,JR,Crawford, TX,Sam Houston Bearkats
Rhett Larson,OL,6' 5",295 lbs,FR,College Station, TX,Sam Houston Bearkats
William McCollum,OL,6' 5",340 lbs,JR,Jackson, MS,Sam Houston Bearkats
Khalil Miller,OL,6' 3",305 lbs,SR,Lithonia, GA,Sam Houston Bearkats
D'Ary Patton,OL,6' 4",295 lbs,SO,Victoria, TX,Sam Houston Bearkats
Zachary Session,OL,6' 4",290 lbs,FR,Katy, TX,Sam Houston Bearkats
Ethan Vazquez,OL,6' 2",290 lbs,FR,Katy, TX,Sam Houston Bearkats
Matthew Aribisala,DL,6' 3",290 lbs,SO,Cedar Hill, TX,Sam Houston Bearkats
Noah Barboza,DL,6' 1",310 lbs,SR,Spring, TX,Sam Houston Bearkats
Ajani Batts,DL,6' 2",300 lbs,SO,Houston, TX,Sam Houston Bearkats
Andrew Edmonson,DL,6' 2",265 lbs,FR,The Woodlands, TX,Sam Houston Bearkats
Justin Elmore,DL,6' 2",290 lbs,FR,Cibolo, TX,Sam Houston Bearkats
Jayden Gaines,DL,6' 2",280 lbs,FR,Houston, TX,Sam Houston Bearkats
Briceon Hayes,DL,6' 3",240 lbs,SO,Huntsville, TX,Sam Houston Bearkats
Braeden Howell,DL,6' 2",235 lbs,SO,Burnet, TX,Sam Houston Bearkats
Jevon Leon,DL,6' 3",260 lbs,JR,Houston, TX,Sam Houston Bearkats
Seth Mason,DL,6' 3",285 lbs,SR,Allen, TX,Sam Houston Bearkats
Chris Murray,DL,6' 3",255 lbs,SO,Wichita Falls, TX,Sam Houston Bearkats
Richard Outland,DL,6' 3",290 lbs,JR,Houston, TX,Sam Houston Bearkats
Jaden Phillips,DL,6' 2",270 lbs,JR,Clovis, NM,Sam Houston Bearkats
Chris Scott,DL,6' 1",295 lbs,SR,Madisonville, TX,Sam Houston Bearkats
Akeem Smith,DL,6' 0",300 lbs,SR,Richmond, VA,Sam Houston Bearkats
Daniel Tupuola,DL,6' 0",305 lbs,JR,San Bernardino, CA,Sam Houston Bearkats
Godgive Ugochukwu,DL,6' 3",235 lbs,FR,Corinth, TX,Sam Houston Bearkats
Trey Fields,LB,6' 0",215 lbs,SO,Danciger, TX,Sam Houston Bearkats
Darien Flynn,LB,6' 0",205 lbs,JR,Houston, TX,Sam Houston Bearkats
Kavian Gaither,LB,6' 0",215 lbs,JR,Waco, TX,Sam Houston Bearkats
Forest Gatlin,LB,6' 1",235 lbs,FR,Mesquite, TX,Sam Houston Bearkats
Ca'lub Holloway,LB,6' 1",235 lbs,FR,Fort Worth, TX,Sam Houston Bearkats
Sincere Jackson,LB,6' 2",230 lbs,JR,Fresno, CA,Sam Houston Bearkats
Trey Mappe,LB,6' 1",210 lbs,SO,Friendswood, TX,Sam Houston Bearkats
Ysidro Mascorro,LB,5' 11",210 lbs,JR,Refugio, TX,Sam Houston Bearkats
Issiah Nixon,LB,6' 1",240 lbs,JR,Missouri City, TX,Sam Houston Bearkats
Markel Perry,LB,6' 2",230 lbs,SR,Beaumont, TX,Sam Houston Bearkats
Jaylen Phillips,LB,6' 2",230 lbs,JR,Katy, TX,Sam Houston Bearkats
Gannon Tullos,LB,6' 2",210 lbs,FR,Houston, TX,Sam Houston Bearkats
Eli Wallace,LB,6' 2",215 lbs,FR,Dallas, TX,Sam Houston Bearkats
Trevor Williams,LB,5' 9",210 lbs,SR,College Station, TX,Sam Houston Bearkats
Donovan Adkins,DB,6' 0",200 lbs,JR,Kilgore, TX,Sam Houston Bearkats
Emon Allen,DB,5' 9",180 lbs,SO,Austin, TX,Sam Houston Bearkats
Da'Veawn Armstead,DB,6' 1",185 lbs,JR,Baton Rouge, LA,Sam Houston Bearkats
Savien Arnett,DB,5' 11",175 lbs,SO,Dickinson, TX,Sam Houston Bearkats
RJ Bendert,DB,6' 1",180 lbs,SO,Mckinney, TX,Sam Houston Bearkats
Jadarius Brown,DB,6' 0",180 lbs,FR,Willis, TX,Sam Houston Bearkats
Da'Marcus Crosby,DB,6' 2",195 lbs,JR,Houston, TX,Sam Houston Bearkats
Isaiah Downes,DB,6' 0",180 lbs,SR,Stockton, CA,Sam Houston Bearkats
Elias Escobar,DB,5' 11",195 lbs,JR,Hayward, CA,Sam Houston Bearkats
David Fisher,DB,6' 0",180 lbs,SO,Houston, TX,Sam Houston Bearkats
Dakerric Hobbs,DB,6' 0",195 lbs,JR,Conroe, TX,Sam Houston Bearkats
Dax Horany,DB,6' 2",195 lbs,FR,Argyle, TX,Sam Houston Bearkats
Jabari Johnson,DB,6' 1",200 lbs,SR,Monroe, LA,Sam Houston Bearkats
Kaden Kelly,DB,5' 11",185 lbs,FR,Denton, TX,Sam Houston Bearkats
Jordan Morris,DB,6' 1",180 lbs,SR,Rock Hill, SC,Sam Houston Bearkats
Alex Morrison,DB,5' 11",185 lbs,SO,Conroe, TX,Sam Houston Bearkats
Chantson Prox,DB,5' 11",175 lbs,FR,Canton, TX,Sam Houston Bearkats
Jaidan Scott,DB,6' 0",185 lbs,FR,Houston, TX,Sam Houston Bearkats
Caleb Weaver,DB,5' 11",190 lbs,SO,Houston, TX,Sam Houston Bearkats
D'Marea Weaver,DB,6' 0",180 lbs,FR,Nacogdoches, TX,Sam Houston Bearkats
Jamarie Wiggins,DB,6' 2",180 lbs,FR,Waco, TX,Sam Houston Bearkats
Christian Williams,DB,5' 10",185 lbs,SO,Baton Rouge, LA,Sam Houston Bearkats
Quan Williams,DB,5' 10",170 lbs,SO,College Station, TX,Sam Houston Bearkats
Jadon Cardell,PK,6' 0",205 lbs,SO,Cedar Hill, TX,Sam Houston Bearkats
Kaden Lorick,PK,5' 8",160 lbs,FR,Celina, TX,Sam Houston Bearkats
Christian Pavon,PK,5' 10",185 lbs,SO,Willis, TX,Sam Houston Bearkats
Colby Sessums,PK,6' 1",185 lbs,SO,Haslet, TX,Sam Houston Bearkats
Thomas Hathorn,LS,6' 1",245 lbs,SR,Spring, TX,Sam Houston Bearkats
Zach Stricker,LS,6' 0",200 lbs,SO,Coppell, TX,Sam Houston Bearkats
Carson Whitington,LS,6' 1",235 lbs,FR,El Campo, TX,Sam Houston Bearkats
Gavin Hardison,QB,6' 3",215 lbs,SR,Hobbs, NM,UTEP Miners
Kevin Hurley,QB,6' 3",233 lbs,JR,Walnut, MS,UTEP Miners
Cade McConnell,QB,6' 1",195 lbs,SO,Los Alamitos, CA,UTEP Miners
Jake McNamara,QB,5' 11",189 lbs,FR,Franklin, TN,UTEP Miners
Seth Mouser,QB,6' 5",210 lbs,FR,Bastrop, TX,UTEP Miners
Zach Rodriguez,QB,6' 3",195 lbs,SO,El Paso, TX,UTEP Miners
Torrance Burgess Jr.,RB,5' 6",175 lbs,SO,Pearland, TX,UTEP Miners
Aaron Dumas,RB,5' 9",208 lbs,SO,El Paso, TX,UTEP Miners
Joshua Dye,RB,5' 11",202 lbs,FR,Gilbert, AZ,UTEP Miners
Mike Franklin,RB,6' 2",225 lbs,JR,Daphne, AL,UTEP Miners
Deion Hankins,RB,6' 0",226 lbs,JR,El Paso, TX,UTEP Miners
Xavier Johnson,RB,5' 11",205 lbs,FR,El Paso, TX,UTEP Miners
Ezell Jolly,RB,6' 1",175 lbs,FR,Missouri City, TX,UTEP Miners
Daryon Triche,RB,5' 9",190 lbs,SO,Cedar Hill, TX,UTEP Miners
Cartraven Walker,RB,5' 6",175 lbs,JR,Mansfield, TX,UTEP Miners
Zachary Essih,FB,5' 8",213 lbs,FR,Arlington, TX,UTEP Miners
Kelly Akharaiyi,WR,6' 1",194 lbs,JR,Irving, TX,UTEP Miners
Jeremiah Ballard,WR,6' 3",205 lbs,SO,Houston, TX,UTEP Miners
Marcus Bellon,WR,5' 9",180 lbs,JR,Truckee, CA,UTEP Miners
Jalile Bost,WR,5' 11",180 lbs,FR,El Paso, TX,UTEP Miners
Jostein Clarke,WR,6' 3",195 lbs,JR,Prosper, TX,UTEP Miners
Lucas Flores,WR,6' 2",184 lbs,SO,El Paso, TX,UTEP Miners
Javoni Gardere,WR,6' 0",195 lbs,SO,Dublin, CA,UTEP Miners
Ryan Gonzales,WR,5' 8",169 lbs,SO,El Paso, TX,UTEP Miners
Caden Harris,WR,5' 10",170 lbs,FR,Round Rock, TX,UTEP Miners
Kyle McNamara,WR,5' 8",184 lbs,SO,Nashville, TN,UTEP Miners
Jamal Muhammad,WR,6' 2",170 lbs,FR,Fort Worth, TX,UTEP Miners
Yamil Oaxaca,WR,6' 0",185 lbs,FR,El Paso, TX,UTEP Miners
Tyrin Smith,WR,5' 7",170 lbs,SR,Cibolo, TX,UTEP Miners
Dre Spriggs,WR,6' 2",180 lbs,SO,San Antonio, TX,UTEP Miners
Jackson Weng,WR,6' 2",195 lbs,FR,Orange, CA,UTEP Miners
Michael Whitaker,WR,5' 9",170 lbs,FR,Katy, TX,UTEP Miners
Emari White,WR,6' 0",185 lbs,JR,Antelope, CA,UTEP Miners
Elijah Boyd,TE,6' 4",250 lbs,SO,Fairfield, CA,UTEP Miners
Juan Camacho Jr.,TE,6' 6",248 lbs,SO,El Paso, TX,UTEP Miners
Judah Ezinwa,TE,6' 3",240 lbs,SO,Fontana, CA,UTEP Miners
Zach Fryar,TE,6' 1",240 lbs,SR,Venice, FL,UTEP Miners
Kheagian Heckaman,TE,6' 1",220 lbs,FR,Hamshire, TX,UTEP Miners
Julian Lopez,TE,6' 1",246 lbs,JR,El Paso, TX,UTEP Miners
Luke Seib,TE,6' 4",222 lbs,FR,Blue Springs, MO,UTEP Miners
Marcus Vinson,TE,6' 4",255 lbs,SO,Duncanville, TX,UTEP Miners
Luis Carlos Aranda,OL,6' 1",295 lbs,FR,El Paso, TX,UTEP Miners
AJ Barton,OL,6' 5",280 lbs,FR,Garland, TX,UTEP Miners
Rolando Beltran,OL,6' 3",295 lbs,FR,El Paso, TX,UTEP Miners
Jael Duran,OL,6' 2",275 lbs,FR,El Paso, TX,UTEP Miners
Ivan Escobar,OL,6' 2",289 lbs,SO,El Paso, TX,UTEP Miners
Azizi Henry,OL,6' 4",297 lbs,SO,Wylie, TX,UTEP Miners
Zuri Henry,OL,6' 6",293 lbs,SR,Dallas, TX,UTEP Miners
Steven Hubbard,OL,6' 3",314 lbs,SR,Houston, TX,UTEP Miners
Joseph Immediato,OL,6' 4",338 lbs,SO,El Paso, TX,UTEP Miners
Elijah Klein,OL,6' 4",319 lbs,SR,San Bernardino, CA,UTEP Miners
Julian Laborin,OL,6' 3",260 lbs,FR,El Mirage, AZ,UTEP Miners
Eduardo Licon,OL,6' 4",290 lbs,FR,El Paso, TX,UTEP Miners
Sedrick Luke,OL,6' 2",309 lbs,JR,North Highlands, CA,UTEP Miners
Justin Mayers,OL,6' 3",309 lbs,JR,Frisco, TX,UTEP Miners
Tyrone Durant McDuffie III,OL,6' 4",300 lbs,FR,El Paso, TX,UTEP Miners
Andrew Meyer,OL,6' 3",302 lbs,SR,San Marcos, CA,UTEP Miners
Aluma Nkele,OL,6' 6",355 lbs,SO,Gardena, CA,UTEP Miners
Otis Pitts III,OL,6' 3",345 lbs,JR,Grand Prairie, TX,UTEP Miners
TangiTangi Pongia,OL,6' 3",290 lbs,JR,San Diego, CA,UTEP Miners
Nick Scalise,OL,6' 6",308 lbs,JR,El Dorado Hills, CA,UTEP Miners
Jaquan Toney,OL,6' 4",301 lbs,JR,Huntsville, AL,UTEP Miners
Jake Utley,OL,6' 6",315 lbs,FR,College Station, TX,UTEP Miners
Chase Bibler,DL,6' 4",260 lbs,JR,Fresno, CA,UTEP Miners
Jagves Garnett,DL,6' 5",358 lbs,SR,Cedar Rapids, IA,UTEP Miners
KD Johnson,DL,6' 1",300 lbs,JR,Houston, TX,UTEP Miners
Joey Lightfoot,DL,6' 4",300 lbs,FR,College Station, TX,UTEP Miners
Dimitri Madden,DL,6' 3",287 lbs,JR,London, England,UTEP Miners
RaQuan Thompson,DL,6' 3",285 lbs,JR,Killeen, TX,UTEP Miners
Praise Amaewhule,DE,6' 3",250 lbs,SR,Katy, TX,UTEP Miners
Valentino Diaz,DE,6' 2",228 lbs,FR,Boca Raton, FL,UTEP Miners
Viontay Robinson,DE,6' 1",250 lbs,JR,Waco, TX,UTEP Miners
Osaiasi Taueli,DE,6' 1",234 lbs,SO,Mesa, AZ,UTEP Miners
Bryton Thompson,DE,6' 1",246 lbs,SR,Harker Heights, TX,UTEP Miners
Kanious Vaughn,DE,6' 2",223 lbs,SO,San Clemente, CA,UTEP Miners
Matt Wann,DE,6' 2",235 lbs,JR,Fullerton, CA,UTEP Miners
Maurice Westmoreland,DE,6' 2",235 lbs,JR,Houston, TX,UTEP Miners
Dante Granados,DT,6' 0",283 lbs,SO,El Paso, TX,UTEP Miners
Dresden McIver-Brown,DT,6' 0",259 lbs,SO,Selma, TX,UTEP Miners
Jalen Rudolph,DT,6' 0",266 lbs,JR,Baton Rouge, LA,UTEP Miners
Keenan Stewart,DT,6' 1",294 lbs,SR,Cedar Rapids, IA,UTEP Miners
Tevita Tafuna,DT,6' 1",277 lbs,SR,East Palo Alto, CA,UTEP Miners
Sione Tonga'uiha,DT,6' 0",285 lbs,JR,Tempe, AZ,UTEP Miners
Logologo Va'a,DT,6' 4",302 lbs,FR,Santa Barbara, CA,UTEP Miners
Kenny Byrd,LB,6' 1",205 lbs,JR,Myrtle Beach, SC,UTEP Miners
Nate Dyman,LB,6' 2",223 lbs,JR,Missouri City, TX,UTEP Miners
Jake Hall,LB,6' 2",230 lbs,JR,San Juan Capistrano, CA,UTEP Miners
Tyrice Knight,LB,6' 2",235 lbs,SR,Lakeland, FL,UTEP Miners
Kiante Liggins,LB,6' 0",236 lbs,SO,El Paso, TX,UTEP Miners
James Neal,LB,6' 0",223 lbs,JR,Paris, TX,UTEP Miners
Josh Phillips,LB,6' 3",220 lbs,JR,Grenada, MS,UTEP Miners
Xavier Simmons,LB,6' 1",220 lbs,SO,Prince George County, MD,UTEP Miners
Jerome Wilson Jr.,LB,6' 2",229 lbs,SO,Etiwanda, CA,UTEP Miners
Amier Boyd-Matthews,CB,6' 1",180 lbs,FR,Tempe, AZ,UTEP Miners
John Burris III,CB,6' 0",176 lbs,SO,Mesquite, TX,UTEP Miners
Stefan Cameron,CB,5' 11",185 lbs,JR,St. Louis, MO,UTEP Miners
Ilijah Johnson,CB,5' 11",170 lbs,SO,Maricopa, AZ,UTEP Miners
Trez Moore,CB,6' 1",192 lbs,JR,St. Louis, MO,UTEP Miners
Atiq Muhammad,CB,6' 2",187 lbs,FR,Rockford, IL,UTEP Miners
AJ Odums,CB,5' 11",175 lbs,JR,Houston, TX,UTEP Miners
Torey Richardson,CB,6' 0",183 lbs,JR,Tomball, TX,UTEP Miners
Brandon Shivers,CB,6' 1",192 lbs,JR,Scottsdale, AZ,UTEP Miners
Josiah Allen,DB,5' 10",179 lbs,JR,Elk Grove, CA,UTEP Miners
McKel Broussard,DB,6' 0",192 lbs,JR,Sherman Oaks, CA,UTEP Miners
Davis Burns,S,6' 0",192 lbs,SO,El Paso, TX,UTEP Miners
Josiah Dye,S,6' 1",185 lbs,FR,Gilbert, AZ,UTEP Miners
Jaime Guerrero,S,6' 1",185 lbs,FR,El Paso, TX,UTEP Miners
Trejon Hugue,S,6' 0",181 lbs,SR,Mansfield, TX,UTEP Miners
Jayce Hunter,S,6' 0",185 lbs,JR,Mission Viejo, CA,UTEP Miners
Kobe Hylton,S,6' 0",205 lbs,JR,Snellville, GA,UTEP Miners
Oscar Moore,S,6' 1",208 lbs,JR,Eaton, TX,UTEP Miners
Lantz Russell,S,6' 3",197 lbs,JR,Riverside, CA,UTEP Miners
Tyler Williams,S,6' 0",195 lbs,SO,Santa Maria, CA,UTEP Miners
Jaleal Williams-Evans,S,6' 1",200 lbs,SO,Berkeley, CA,UTEP Miners
Buzz Flabiano,PK,6' 0",175 lbs,FR,Plano, TX,UTEP Miners
Julian Melucci,PK,5' 7",160 lbs,FR,El Paso, TX,UTEP Miners
Mark Ramos,PK,5' 8",194 lbs,JR,El Paso, TX,UTEP Miners
Dylan Mauro,P,6' 3",175 lbs,FR,Allen, TX,UTEP Miners
Joshua Sloan,P,6' 2",189 lbs,JR,Melbourne, USA,UTEP Miners
Justin Duff,LS,6' 4",235 lbs,JR,San Pablo, CA,UTEP Miners
Josh Hancock,LS,5' 9",185 lbs,SO,El Paso, TX,UTEP Miners
Angelo Tejada,LS,5' 11",222 lbs,JR,San Antonio, TX,UTEP Miners
Bronson Barron,QB,6' 3",215 lbs,JR,American Fork, UT,Western Kentucky Hilltoppers
Turner Helton,QB,6' 2",180 lbs,FR,Palos Verdes Estates, CA,Western Kentucky Hilltoppers
Austin Reed,QB,6' 2",220 lbs,SR,Saint Augustine Beach, FL,Western Kentucky Hilltoppers
Caden Veltkamp,QB,6' 6",235 lbs,FR,Bowling Green, KY,Western Kentucky Hilltoppers
Davion Ervin-Poindexter,RB,5' 11",195 lbs,SR,Merrillville, IN,Western Kentucky Hilltoppers
Corey Landers,RB,5' 8",185 lbs,FR,Montgomery, AL,Western Kentucky Hilltoppers
L.T. Sanders,RB,5' 8",195 lbs,SO,Gardendale, AL,Western Kentucky Hilltoppers
Markese Stepp,RB,6' 1",225 lbs,SR,Indianapolis, IN,Western Kentucky Hilltoppers
Elijah Young,RB,5' 9",190 lbs,JR,Knoxville, TN,Western Kentucky Hilltoppers
Denzil Alleyne,WR,6' 2",212 lbs,JR,Lakeland, FL,Western Kentucky Hilltoppers
Moussa Barry,WR,6' 2",190 lbs,FR,Dacula, GA,Western Kentucky Hilltoppers
Javy Bunton,WR,6' 0",205 lbs,SO,Bowling Green, KY,Western Kentucky Hilltoppers
Zach Burt,WR,6' 0",205 lbs,FR,Bowling Green, KY,Western Kentucky Hilltoppers
Craig Burt Jr.,WR,6' 4",205 lbs,SR,Columbus, OH,Western Kentucky Hilltoppers
Ze'Vian Capers,WR,6' 4",190 lbs,SO,Alpharetta, GA,Western Kentucky Hilltoppers
Jax Cooper,WR,6' 3",200 lbs,FR,Scottsville, KY,Western Kentucky Hilltoppers
Malachi Corley,WR,5' 11",210 lbs,JR,Orange City, FL,Western Kentucky Hilltoppers
Jarvis Hayes,WR,6' 1",180 lbs,FR,Waycross, GA,Western Kentucky Hilltoppers
Jimmy Holiday,WR,6' 0",205 lbs,SO,Flora, MS,Western Kentucky Hilltoppers
K.D. Hutchinson,WR,5' 8",180 lbs,FR,Valley, AL,Western Kentucky Hilltoppers
Michael Mathison,WR,5' 10",180 lbs,SR,Covington, GA,Western Kentucky Hilltoppers
Easton Messer,WR,5' 9",195 lbs,FR,Louisville, KY,Western Kentucky Hilltoppers
Marvin Sims,WR,5' 10",180 lbs,SO,Miami, FL,Western Kentucky Hilltoppers
Blue Smith,WR,6' 4",210 lbs,SR,Huber Heights, OH,Western Kentucky Hilltoppers
Dalvin Smith,WR,6' 3",188 lbs,JR,Glasgow, KY,Western Kentucky Hilltoppers
Josh Sterns,WR,5' 8",185 lbs,SO,Waxahachie, TX,Western Kentucky Hilltoppers
Willie Taggart Jr.,WR,6' 1",178 lbs,SO,Tallahassee, FL,Western Kentucky Hilltoppers
Jaleel Walker,WR,6' 3",195 lbs,JR,Phoenix, AZ,Western Kentucky Hilltoppers
Tylon Webb,WR,6' 2",180 lbs,FR,Lexington, KY,Western Kentucky Hilltoppers
Trevor Borland,TE,6' 3",255 lbs,JR,Bolingbrook, IL,Western Kentucky Hilltoppers
Elvin Fofanah,TE,6' 3",240 lbs,JR,Bowling Green, KY,Western Kentucky Hilltoppers
River Helms,TE,6' 4",242 lbs,SO,Lester, AL,Western Kentucky Hilltoppers
Lofton Howard,TE,6' 4",225 lbs,FR,Bowling Green, KY,Western Kentucky Hilltoppers
Noah Meyers,TE,6' 5",230 lbs,FR,Louisville, KY,Western Kentucky Hilltoppers
Aiden Miller,TE,6' 3",225 lbs,FR,Glasgow, KY,Western Kentucky Hilltoppers
Alex Williams,TE,6' 4",224 lbs,SO,Geneva, IL,Western Kentucky Hilltoppers
Wyatt Anderson,OL,6' 3",295 lbs,FR,Newnan, GA,Western Kentucky Hilltoppers
Colten Cable,OL,6' 4",298 lbs,JR,Tulsa, OK,Western Kentucky Hilltoppers
Wes Dorsey,OL,6' 7",315 lbs,JR,Knoxville, TN,Western Kentucky Hilltoppers
Mark Goode,OL,6' 6",298 lbs,JR,Hodgenville, KY,Western Kentucky Hilltoppers
Wesley Horton,OL,6' 3",303 lbs,SO,Atlanta, GA,Western Kentucky Hilltoppers
Colt Jackson,OL,6' 3",297 lbs,SO,Bowling Green, KY,Western Kentucky Hilltoppers
Marshall Jackson,OL,6' 6",299 lbs,SO,Brandenburg, KY,Western Kentucky Hilltoppers
Leavy Johnson,OL,6' 3",302 lbs,FR,Panama City, FL,Western Kentucky Hilltoppers
Darrell Johnson Jr.,OL,6' 5",310 lbs,JR,Indianapolis, IN,Western Kentucky Hilltoppers
Quantavious Leslie,OL,6' 3",318 lbs,JR,Rome, GA,Western Kentucky Hilltoppers
Michael Moment,OL,6' 3",297 lbs,JR,Tampa, FL,Western Kentucky Hilltoppers
Vincent Murphy,OL,6' 2",309 lbs,JR,Fort Lauderdale, FL,Western Kentucky Hilltoppers
Michael Ondelacy,OL,6' 7",320 lbs,JR,North Richland Hills, TX,Western Kentucky Hilltoppers
Hayden Todd,OL,6' 2",280 lbs,FR,Knoxville, TN,Western Kentucky Hilltoppers
Evan Wibberley,OL,6' 5",300 lbs,FR,Edgewood, KY,Western Kentucky Hilltoppers
Mason Williams,OL,6' 2",298 lbs,JR,Murfreesboro, TN,Western Kentucky Hilltoppers
Marquis Black,DL,6' 4",304 lbs,SO,Mcdonough, GA,Western Kentucky Hilltoppers
Tyrese Black,DL,6' 4",314 lbs,SR,Mcdonough, GA,Western Kentucky Hilltoppers
Kenyonte Davis,DL,6' 5",301 lbs,SR,Columbia, TN,Western Kentucky Hilltoppers
Jalen Hand,DL,6' 3",275 lbs,FR,Lexington, KY,Western Kentucky Hilltoppers
Ki'Shawn Harvey,DL,6' 1",325 lbs,FR,Raleigh, NC,Western Kentucky Hilltoppers
Jayden Loving,DL,6' 3",302 lbs,SO,Hamilton, AL,Western Kentucky Hilltoppers
Dallas Walker,DL,6' 4",312 lbs,SO,Nashville, TN,Western Kentucky Hilltoppers
Ryan Williams,DL,6' 3",292 lbs,SO,Pearland, TX,Western Kentucky Hilltoppers
Reid Jamerson,DE,5' 11",228 lbs,FR,Whitefish Bay, WI,Western Kentucky Hilltoppers
Deante McCray,DE,6' 4",268 lbs,FR,Jacksonville, FL,Western Kentucky Hilltoppers
Marcus Patterson,DE,6' 3",272 lbs,FR,Crestview, FL,Western Kentucky Hilltoppers
